"1-ATAC:D0/RNA:D0"	"2-ATAC:D0/RNA:D0"	"3-ATAC:D0/RNA:D0"	"4-ATAC:D0/RNA:D0"	"5-ATAC:D0/RNA:D0"	"6-ATAC:D0/RNA:D0"	"7-ATAC:D0/RNA:D2"	"8-ATAC:D4/RNA:D6"	"9-ATAC:D6/RNA:D6"	"10-ATAC:D6/RNA:D6"	"11-ATAC:D6/RNA:D8"	"12-ATAC:D6/RNA:D8"	"13-ATAC:D8/RNA:D8"	"14-ATAC:D12/RNA:D10"	"15-ATAC:D14/RNA:D12"	"16-ATAC:D14/RNA:D12"	"17-ATAC:D14/RNA:D14"	"18-ATAC:D14/RNA:D14"	"19-ATAC:D14/RNA:D14"	"20-ATAC:D14/RNA:D14"
"AGRN"	450	478	477	478	523	567	540	580	630	643	648	632	591	478	418	359	402	365	421	370
"RNF223"	0	0	0	0	0	0	0	11	8	4	1	17	3	1	2	2	1	2	2	2
"C1orf159"	60	71	92	107	126	105	165	229	189	184	185	166	194	197	160	142	125	132	113	118
"AL390719.3"	0	0	0	0	0	1	1	1	1	0	2	0	0	1	1	0	0	0	0	0
"AL390719.2"	0	0	0	0	0	0	1	0	0	0	2	1	0	12	4	8	12	21	9	9
"TTLL10-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0
"TTLL10"	0	1	0	0	0	0	0	0	0	0	1	2	1	1	5	1	4	1	3	0
"TNFRSF18"	124	154	176	166	168	197	126	16	20	9	9	4	14	11	21	22	18	22	18	27
"TNFRSF4"	14	20	18	26	25	29	17	10	12	11	9	9	12	9	12	9	9	15	18	16
"SDF4"	2494	2566	2489	2743	2785	2829	3001	3068	2642	2431	2481	2259	2129	1755	1387	1345	1212	1105	1101	1027
"B3GALT6"	536	585	578	628	713	707	701	795	754	680	675	586	566	438	342	269	221	196	178	160
"C1QTNF12"	86	107	108	110	123	111	107	122	92	83	78	82	63	60	41	40	58	75	56	73
"AL162741.1"	0	1	1	4	2	4	2	8	6	5	9	6	7	3	1	3	4	0	4	3
"UBE2J2"	1308	1318	1384	1497	1630	1582	1633	1778	1833	1786	1763	1607	1645	1521	1512	1486	1609	1455	1420	1326
"LINC01786"	2	4	1	1	4	2	3	2	3	1	1	0	1	0	1	0	0	0	0	0
"SCNN1D"	42	27	32	39	23	35	8	7	20	13	14	16	20	7	9	5	10	10	11	3
"ACAP3"	455	501	460	464	499	510	525	513	415	391	382	363	343	250	200	210	158	175	144	145
"PUSL1"	407	446	477	491	564	555	623	903	690	641	698	645	704	669	760	829	818	804	717	741
"INTS11"	742	834	841	830	1015	964	1029	1454	1538	1519	1541	1478	1416	1240	1255	1297	1250	1293	1201	1212
"AL139287.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CPTP"	335	316	331	355	399	391	409	541	530	481	441	404	419	260	214	188	173	153	132	119
"TAS1R3"	1	2	1	1	0	1	1	0	2	3	1	5	2	0	2	1	1	1	0	1
"DVL1"	360	382	436	485	546	523	707	784	697	658	624	678	665	585	553	572	575	587	587	590
"MXRA8"	3870	3890	4011	3936	3926	4055	3434	1545	1236	1058	1256	1048	934	598	620	533	526	461	448	363
"AURKAIP1"	5792	6328	6631	7133	7838	8002	10951	14929	14220	13362	13780	13208	12674	11668	11174	11607	11868	11948	11712	11304
"CCNL2"	710	759	732	731	861	883	912	1117	1274	1271	1130	1143	1078	986	1107	1062	971	915	918	850
"MRPL20-AS1"	192	181	169	203	208	199	365	546	500	531	485	468	450	354	312	241	257	218	215	193
"MRPL20"	3682	3845	4165	4361	5015	4930	6801	11044	11601	11034	11188	10624	10121	8591	7783	7890	8122	7699	7322	6883
"AL391244.2"	8	11	12	7	12	14	27	38	60	42	42	39	44	20	20	28	42	46	25	26
"ANKRD65"	47	62	62	61	69	65	52	144	259	263	318	269	185	103	70	100	99	93	79	64
"TMEM88B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
"LINC01770"	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0
"VWA1"	312	327	317	284	379	315	518	1799	2365	2512	2726	2770	2694	2172	2353	2267	1944	1652	1466	1384
"ATAD3C"	3	3	6	3	3	5	4	51	122	120	124	141	145	124	156	140	91	100	101	91
"ATAD3B"	362	435	430	465	570	643	1029	2287	2450	2434	2544	2846	2865	2936	3419	3933	4038	3712	3490	3212
"ATAD3A"	653	781	810	882	1036	1063	1491	1846	1561	1550	1585	1559	1497	1365	1246	1364	1305	1269	1158	1126
"TMEM240"	139	167	156	164	141	180	196	188	131	132	139	109	95	104	69	81	80	67	79	85
"SSU72"	4196	4586	4460	4777	4996	5205	6391	8485	7413	7041	7102	6650	6446	6048	6506	6700	6827	6451	6144	5821
"AL645728.1"	15	21	18	31	26	16	17	35	49	75	50	40	41	53	70	61	82	80	70	77
"FNDC10"	128	115	125	122	139	127	176	163	214	230	234	215	205	194	289	269	268	271	277	238
"AL691432.4"	3	1	1	0	4	5	0	2	6	9	9	3	5	6	5	5	9	5	11	2
"AL691432.2"	45	64	59	70	50	57	60	68	84	71	69	70	60	60	58	54	63	59	61	48
"MIB2"	392	390	360	408	413	399	401	504	602	625	584	631	572	594	677	829	1125	1201	1261	1270
"MMP23B"	322	282	267	216	229	181	136	48	26	20	18	24	22	51	84	96	105	99	113	107
"CDK11B"	297	324	325	383	395	430	452	492	487	402	440	375	420	368	391	392	416	432	414	455
"FO704657.1"	5	4	1	5	7	5	4	10	6	12	13	7	4	3	4	1	3	0	2	1
"SLC35E2B"	206	193	224	185	215	221	196	294	298	319	293	325	303	283	239	293	292	287	251	200
"CDK11A"	317	332	330	401	396	426	435	459	385	373	357	347	354	322	326	364	369	422	422	361
"SLC35E2A"	181	183	161	192	168	172	181	280	308	303	272	239	221	185	179	136	93	109	91	96
"NADK"	395	448	446	448	502	532	621	1177	1375	1218	1320	1223	1146	883	897	970	938	843	811	757
"GNB1"	2512	2613	2704	2934	3111	3171	3819	5492	5833	5460	5610	5167	4717	4047	3511	3359	3241	3004	2738	2725
"AL109917.1"	5	8	9	3	8	9	6	2	15	13	10	6	8	3	3	2	0	1	1	4
"CALML6"	1	2	0	1	1	1	0	2	3	4	2	3	0	0	1	3	4	3	5	2
"TMEM52"	31	42	29	39	43	29	48	119	72	86	77	85	97	134	222	275	281	330	334	340
"CFAP74"	0	0	0	0	0	0	0	0	4	0	1	2	1	0	1	1	1	1	2	6
"AL391845.2"	0	0	0	0	0	0	0	0	0	0	0	0	2	8	2	0	0	0	0	1
"GABRD"	2	0	0	0	0	1	0	0	1	0	2	3	0	0	3	0	5	6	7	13
"AL391845.1"	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	1	0	0	0	0
"PRKCZ"	20	24	30	28	37	35	24	13	51	54	48	75	82	159	237	334	429	395	374	366
"AL590822.2"	0	0	0	0	0	0	0	3	0	1	2	0	2	0	5	3	6	4	7	5
"PRKCZ-AS1"	10	5	4	8	7	5	9	4	4	10	5	10	5	10	1	1	1	3	1	3
"FAAP20"	2884	2864	2991	3099	3182	3287	3232	3585	3797	3568	3397	2968	2692	2444	2460	2387	2368	2289	2172	2125
"AL590822.1"	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SKI"	349	355	374	378	362	388	467	587	669	585	568	616	514	438	515	430	452	440	412	393
"AL590822.3"	22	24	27	20	19	19	13	12	17	17	9	17	14	14	13	22	18	20	20	12
"MORN1"	48	67	54	74	81	70	73	60	97	76	69	60	53	42	32	26	24	21	15	15
"AL589739.1"	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
"AL513477.2"	5	10	4	3	8	10	6	5	9	11	8	7	6	9	10	4	11	5	6	3
"RER1"	3330	3577	3729	3885	4126	4299	4327	4419	4349	3989	4178	3776	3517	2900	2552	2484	2242	2229	2050	2186
"PEX10"	460	467	454	449	516	488	529	461	513	494	482	479	456	406	307	291	359	294	268	291
"PLCH2"	8	9	8	13	14	8	4	0	1	0	0	2	0	0	1	0	0	0	1	0
"AL139246.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PANK4"	117	116	106	91	134	133	152	174	143	145	137	131	129	150	165	194	186	217	211	166
"HES5"	1	0	1	2	1	0	4	0	2	4	0	4	0	4	3	1	5	2	2	2
"AL139246.5"	13	15	14	14	21	13	24	27	36	23	26	23	21	52	52	46	38	44	39	47
"TNFRSF14-AS1"	3	5	4	3	0	2	1	0	1	1	3	1	2	1	0	1	2	1	0	2
"TNFRSF14"	251	268	223	221	219	184	116	48	67	61	52	49	38	22	14	12	13	8	14	8
"AL139246.3"	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	2	2	0	0
"PRXL2B"	222	224	265	274	319	303	345	298	229	209	204	167	189	184	203	184	222	259	256	253
"MMEL1"	2	4	6	5	4	4	0	1	1	2	0	1	2	1	1	2	6	2	5	7
"AL831784.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	7	6	9	5
"TTC34"	10	6	11	6	9	9	7	2	6	12	4	9	9	11	2	7	7	3	1	1
"AC242022.2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"AL592464.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1
"PRDM16-DT"	0	2	1	3	5	1	1	1	2	0	0	1	0	1	2	0	0	0	0	0
"PRDM16"	0	0	2	2	5	6	2	2	0	1	1	0	1	2	9	2	5	8	5	2
"AL590438.1"	1	2	0	1	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"AL354743.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL354743.1"	0	2	2	0	4	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
"ARHGEF16"	4	3	3	8	6	5	15	58	77	70	53	104	102	188	307	360	331	368	348	300
"AL512413.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
"MEGF6"	69	53	59	42	53	39	37	14	8	6	9	6	4	6	10	10	33	28	15	17
"AL513320.1"	1	5	2	2	4	2	4	0	1	1	0	2	0	0	1	2	9	5	10	10
"TPRG1L"	330	389	396	369	401	419	425	454	496	457	478	391	400	362	320	324	310	328	279	373
"WRAP73"	252	279	264	282	363	329	334	418	423	433	443	484	462	458	569	528	559	547	564	538
"TP73"	0	4	0	1	3	0	14	33	46	26	31	54	55	31	5	12	30	46	48	23
"AL136528.2"	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
"CCDC27"	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	0	0	2
"SMIM1"	322	320	324	320	318	282	163	114	159	157	152	130	139	138	156	196	205	161	173	160
"LRRC47"	387	402	486	458	490	528	630	972	1038	992	986	1069	1061	1049	1369	1513	1740	1673	1729	1645
"AL365330.1"	4	2	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CEP104"	264	238	267	271	291	276	320	472	455	408	365	378	405	308	288	260	300	264	272	255
"DFFB"	65	55	44	72	78	74	95	143	132	116	128	115	113	106	130	137	105	102	107	83
"C1orf174"	510	527	486	587	610	695	788	759	743	687	709	677	720	769	873	958	1018	1055	1000	974
"LINC01134"	6	5	2	5	2	1	13	28	13	10	7	10	9	6	0	2	2	1	2	2
"LINC01346"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL805961.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AJAP1"	1	0	2	0	1	1	10	15	0	10	9	8	6	5	13	5	26	20	31	15
"LINC02782"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"NPHP4"	45	39	37	41	56	48	49	80	82	57	50	62	56	72	62	69	78	69	52	61
"KCNAB2"	45	39	30	24	41	36	45	90	87	80	79	69	74	84	58	50	72	61	49	65
"CHD5"	2	1	0	1	1	0	0	0	1	6	1	2	4	3	5	7	6	6	7	7
"RPL22"	23729	24493	24638	25290	27153	27137	35051	56696	60426	57874	58451	55282	51993	47761	48317	52484	56112	57247	55877	55541
"AL031847.1"	5	5	7	8	13	5	26	29	30	31	25	24	17	6	4	3	2	1	2	6
"RNF207"	62	73	78	84	77	84	188	400	436	350	382	315	229	163	51	49	33	30	36	50
"ICMT"	502	566	604	607	799	738	979	1280	1283	1348	1263	1247	1257	1062	1039	991	959	856	796	720
"LINC00337"	3	2	2	2	3	1	4	10	25	34	36	43	46	47	85	115	136	139	150	136
"HES3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GPR153"	130	147	143	133	159	134	188	200	151	103	132	111	125	104	112	125	95	75	76	65
"ACOT7"	879	940	958	1015	1134	1127	1326	1851	1770	1726	1781	1728	1702	1869	2069	2173	2359	2356	2345	2337
"AL031848.2"	6	6	6	7	6	5	10	8	6	7	14	3	6	4	3	8	8	7	3	5
"HES2"	2	0	3	5	4	3	9	48	70	88	77	137	137	97	96	119	102	121	112	116
"ESPN"	3	2	0	1	1	0	5	3	3	0	0	3	3	4	19	25	38	39	41	40
"TNFRSF25"	38	38	42	49	41	46	93	226	197	217	177	181	158	144	151	131	98	103	119	111
"PLEKHG5"	78	91	90	90	85	88	147	262	251	255	245	204	184	169	163	132	136	163	151	160
"NOL9"	248	275	293	326	321	324	460	638	728	698	727	639	609	578	498	439	434	387	381	399
"TAS1R1"	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0
"ZBTB48"	114	116	108	115	122	128	130	197	204	187	182	164	146	144	131	174	192	188	194	193
"KLHL21"	211	202	192	202	186	215	248	289	286	240	245	257	199	174	145	144	139	141	126	143
"PHF13"	157	177	174	209	196	212	210	259	242	234	252	187	200	226	257	312	351	396	369	364
"THAP3"	279	326	360	326	314	379	440	550	500	480	464	443	445	406	398	401	416	440	456	456
"DNAJC11"	280	312	325	335	399	364	494	877	1055	1046	958	986	950	803	739	810	756	705	668	673
"LINC01672"	0	0	0	0	0	0	0	1	5	3	4	8	8	6	0	1	0	0	0	0
"CAMTA1-DT"	1	0	2	0	3	0	1	3	3	4	0	1	3	0	0	0	2	0	2	4
"CAMTA1"	2652	2688	2778	2944	3041	3205	3479	5309	6270	6373	6314	5718	5597	4954	4657	5284	5444	5310	5218	4985
"CAMTA1-IT1"	1	1	2	4	2	1	4	0	4	2	5	3	1	0	0	4	5	4	4	5
"AL359881.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	1
"AL359881.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL359881.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
"VAMP3"	946	928	1000	1038	1093	1076	1104	1114	813	722	755	702	696	649	638	567	668	654	668	625
"Z98884.2"	4	4	3	2	4	6	1	4	2	3	3	2	3	0	2	4	7	3	5	5
"PER3"	80	107	99	118	110	101	138	134	72	58	50	37	47	67	37	73	78	85	78	100
"Z98884.1"	0	1	0	1	0	0	0	1	2	1	2	0	2	0	0	0	0	0	0	0
"UTS2"	2	2	2	2	4	0	1	2	1	0	1	5	1	2	8	4	1	2	7	3
"TNFRSF9"	4	12	7	12	5	12	15	10	13	4	9	12	14	3	1	0	0	0	0	0
"PARK7"	10338	10574	11214	11594	12503	12791	13889	17704	18633	17765	17765	16716	15381	12918	10717	11001	11262	11081	10650	10737
"AL034417.4"	6	5	5	5	7	8	12	25	9	13	9	6	7	4	3	5	3	4	1	3
"AL034417.3"	8	9	11	6	7	9	5	3	6	5	6	4	3	4	2	3	1	3	7	6
"ERRFI1"	413	447	495	528	636	601	582	382	271	229	250	257	235	240	212	189	207	215	209	200
"AL034417.2"	1	5	0	7	2	5	8	4	5	2	1	1	2	2	1	2	0	2	1	5
"LINC01714"	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC45A1"	37	43	44	55	44	42	32	1	4	4	1	2	2	6	7	4	2	4	1	2
"RERE"	582	647	608	626	662	654	609	673	796	825	762	756	776	822	915	920	945	916	869	848
"RERE-AS1"	1	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0
"AL357552.2"	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	1	3	0	0	0
"ENO1"	14824	16262	17616	19502	21189	22969	26743	33694	36420	35212	34590	34201	31995	27217	23765	25722	28128	29526	29593	30542
"ENO1-AS1"	4	7	4	7	11	11	29	23	41	45	43	44	32	22	9	7	11	11	7	3
"CA6"	0	1	0	0	0	0	18	23	16	19	11	14	3	2	1	1	3	0	2	2
"SLC2A5"	1	3	2	3	0	3	2	1	3	6	3	2	6	8	6	9	19	8	14	17
"GPR157"	53	47	57	69	68	82	79	116	99	101	82	99	81	40	13	12	27	20	20	29
"MIR34AHG"	97	88	77	88	99	101	129	194	190	199	211	211	196	165	151	168	138	155	125	128
"LNCTAM34A"	114	117	81	89	90	74	93	125	115	132	128	134	128	128	96	106	80	73	74	52
"H6PD"	293	262	277	262	298	292	269	226	236	198	212	176	160	135	117	84	53	50	44	58
"SPSB1"	286	287	304	340	368	456	367	145	46	57	52	56	61	67	65	49	53	47	51	44
"BX323043.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0
"LINC02606"	17	15	24	25	26	22	19	4	6	3	4	7	1	3	0	1	1	1	1	0
"SLC25A33"	301	327	351	384	435	426	684	1355	1356	1360	1388	1366	1238	1017	1102	1129	1312	1173	1185	1196
"TMEM201"	89	95	100	95	126	124	171	320	336	259	267	251	246	214	190	179	212	192	155	142
"PIK3CD"	79	86	83	105	108	118	121	86	22	28	32	24	22	37	70	75	99	114	120	125
"PIK3CD-AS2"	207	229	195	202	218	185	127	60	85	63	78	64	65	74	54	95	143	140	119	137
"CLSTN1"	573	610	600	662	660	700	909	1192	1162	1199	1177	1151	1015	862	846	792	814	724	643	646
"CTNNBIP1"	671	740	726	770	859	883	948	767	840	784	724	721	733	797	962	1029	1135	1053	1033	916
"LZIC"	789	821	786	838	925	963	1015	964	931	876	871	801	819	845	702	694	688	724	710	726
"AL357140.2"	0	1	0	3	2	0	0	2	5	4	3	6	1	7	4	3	3	1	4	4
"NMNAT1"	173	180	161	171	227	190	186	159	159	168	145	144	133	125	103	75	88	54	52	54
"RBP7"	7	8	8	13	9	16	18	85	85	59	53	39	41	41	60	97	137	170	138	182
"UBE4B"	357	336	352	325	375	397	363	539	586	591	615	537	522	466	431	472	444	455	481	464
"KIF1B"	491	526	603	588	601	620	690	849	958	949	941	958	963	841	902	900	1061	1042	924	933
"AL139424.3"	0	0	1	0	1	2	1	3	5	2	5	2	2	3	2	1	6	3	5	4
"AL139424.2"	0	2	3	7	6	7	9	11	8	6	4	4	5	15	12	16	5	8	5	1
"PGD"	2861	3013	2858	2862	2909	2920	2641	2787	3138	3137	3216	3116	3212	3397	3823	4370	4627	4769	4706	4464
"AL139424.1"	2	1	0	7	2	6	1	1	2	2	1	3	0	0	2	3	3	3	4	2
"CENPS"	433	431	463	523	581	630	907	1059	864	771	708	749	741	576	623	592	587	580	578	507
"CORT"	39	37	45	55	70	64	86	78	65	53	57	54	94	59	53	58	54	53	59	64
"DFFA"	710	795	809	837	984	985	1363	2579	3224	3271	3406	3428	3252	2816	2884	3159	3515	3548	3478	3335
"AL354956.1"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"PEX14"	167	170	203	186	200	187	262	327	328	342	337	354	273	275	268	303	303	317	329	314
"AL139423.2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	5	1
"CASZ1"	11	9	6	10	5	6	5	16	14	8	9	15	14	2	4	6	13	13	4	12
"AL139423.1"	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"TARDBP"	719	779	802	821	961	1035	1219	1624	1703	1582	1611	1566	1576	1586	1450	1474	1384	1282	1339	1260
"MASP2"	0	0	0	0	1	3	1	1	3	1	2	2	7	5	0	1	1	0	0	0
"AL109811.2"	30	31	43	40	38	44	40	65	77	63	70	65	62	49	40	35	33	27	25	12
"SRM"	5055	5884	6282	6759	7594	8053	12520	20249	18541	17603	18285	17191	15511	10846	7834	7650	7672	7401	7214	6919
"EXOSC10"	293	321	307	361	408	428	509	673	712	661	611	621	654	565	625	673	717	713	674	725
"AL109811.1"	1	1	2	1	1	0	1	2	2	1	3	1	1	1	1	4	1	2	1	1
"EXOSC10-AS1"	13	17	14	26	23	22	30	63	58	52	54	43	41	29	49	32	30	42	39	27
"MTOR"	233	254	240	239	271	309	389	572	737	642	677	651	605	526	644	697	673	725	742	676
"MTOR-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UBIAD1"	159	190	189	191	221	249	366	666	703	677	709	714	679	544	496	525	501	434	418	391
"AL031291.1"	0	0	0	0	0	0	0	1	0	2	1	1	1	0	0	0	0	0	1	1
"DISP3"	0	0	0	0	1	0	0	0	0	0	3	0	0	4	9	8	8	7	15	17
"AL590989.1"	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	1	0	0	0	0
"LINC01647"	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
"AL031731.1"	0	0	1	0	1	1	0	0	6	0	0	0	1	0	8	7	0	0	1	3
"FBXO2"	90	74	84	79	76	61	60	95	76	58	52	73	62	113	199	285	416	502	531	567
"FBXO44"	123	126	112	144	146	131	113	125	114	105	101	101	116	95	115	168	205	228	225	217
"FBXO6"	189	195	167	174	149	143	137	114	103	109	119	104	109	81	47	57	77	52	77	70
"MAD2L2"	797	914	883	1024	1133	1207	1457	2231	2755	2609	2454	2419	2321	2326	2803	3532	4196	4384	4419	4424
"DRAXIN"	5	15	17	13	18	11	37	150	224	258	241	262	210	247	286	287	363	345	337	355
"AGTRAP"	1049	1081	1089	1203	1194	1185	1279	1310	1366	1345	1396	1358	1347	1348	1399	1585	1793	1794	1759	1838
"C1orf167"	35	22	24	25	22	26	10	14	23	23	16	18	26	11	32	34	73	76	81	75
"MTHFR"	275	287	305	299	295	258	255	205	282	236	255	252	244	230	255	220	182	149	150	128
"CLCN6"	148	163	126	139	160	164	151	138	129	94	115	144	121	142	152	169	204	213	205	198
"NPPA"	2	1	4	5	5	18	47	51	7	1	9	2	0	2	3	0	0	0	0	0
"NPPB"	18	0	36	18	0	0	20	16	14	10	6	25	5	8	2	12	19	23	34	28
"AL021155.5"	28	35	37	29	36	30	28	19	27	18	20	24	20	9	5	6	2	2	1	3
"KIAA2013"	583	693	675	695	753	791	1056	1500	1519	1470	1500	1404	1275	1193	1207	1316	1377	1385	1259	1250
"PLOD1"	959	1099	1177	1227	1283	1331	1819	2238	2014	1879	1933	1689	1580	1589	1703	1555	1444	1359	1320	1202
"AL096840.2"	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	1	0	0
"MFN2"	276	239	299	303	345	371	471	674	623	557	592	602	516	498	432	389	409	380	330	349
"MIIP"	349	394	376	413	403	428	579	859	765	724	767	891	895	935	1194	1530	1838	1888	1934	1902
"TNFRSF8"	3	5	4	2	4	4	30	140	153	157	206	265	293	360	385	472	498	489	479	539
"AL357835.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNFRSF1B"	346	353	358	335	296	296	184	33	24	21	17	24	20	15	19	22	35	31	31	32
"VPS13D"	171	205	141	190	197	196	200	250	275	292	286	308	285	274	292	299	286	282	283	222
"DHRS3"	127	134	143	161	117	153	277	613	642	531	523	535	541	652	612	571	561	568	524	546
"AC254633.1"	0	1	3	3	2	2	2	6	12	6	2	8	9	13	12	11	11	2	3	1
"AADACL3"	0	0	0	0	0	0	0	0	0	4	1	2	5	11	30	17	16	7	12	7
"C1orf158"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
"PRAMEF12"	0	0	0	0	0	0	0	2	0	0	0	0	0	1	122	118	117	323	372	400
"PRAMEF1"	0	0	0	0	0	0	0	2	0	0	0	0	0	2	52	17	20	109	147	121
"PRAMEF11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	1	41	58	46
"HNRNPCL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	12	1
"PRAMEF2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	6	85	106	74
"PRAMEF4"	0	0	0	0	0	0	0	7	0	1	0	0	0	0	26	10	22	56	88	86
"PRAMEF7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
"PRAMEF6"	0	0	0	0	0	0	0	4	0	1	1	6	7	3	34	39	49	65	102	104
"PRAMEF27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	1
"HNRNPCL3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	14	5
